time interLevel_fr/m volume_fr/m3 mass_fr/ton ls_level_s1/m interLevel_s1/m volume_s1/m3 mass_s1/ton ls_level_s2/m interLevel_s2/m volume_s2/m3 mass_s2/ton
2025-05-02-17:42:42 24.248 9173.29 7889.03 43.4526 24.2653 9156.95 7874.98 43.456 23.6143 9787.81 8417.52
2025-05-02-17:57:44 24.246 9175.05 7890.54 43.4526 24.2665 9155.8 7873.98 43.456 23.6155 9786.64 8416.51
2025-05-02-18:12:46 24.244 9176.83 7892.07 43.4526 24.2702 9152.23 7870.92 43.456 23.6191 9783.14 8413.5
2025-05-02-18:27:48 24.242 9178.61 7893.6 43.4526 24.2677 9154.64 7872.99 43.456 23.6167 9785.47 8415.51
2025-05-02-18:42:50 24.241 9180.38 7895.13 43.456 24.2479 9173.74 7889.41 43.456 23.5968 9804.84 8432.17
2025-05-02-18:57:52 24.239 9182.16 7896.66 43.456 24.2515 9170.26 7886.43 43.4594 23.6005 9801.24 8429.07
2025-05-02-19:12:54 24.237 9183.94 7898.19 43.456 24.2503 9171.42 7887.42 43.4594 23.5993 9802.41 8430.07
2025-05-02-19:27:56 24.235 9185.72 7899.72 43.456 24.2503 9171.42 7887.42 43.4594 23.5993 9802.41 8430.07
2025-05-02-19:42:58 24.233 9187.5 7901.25 43.456 24.2503 9171.42 7887.42 43.4594 23.5993 9802.41 8430.07
2025-05-02-19:58:00 24.231 9189.27 7902.78 43.456 24.2503 9171.42 7887.42 43.4594 23.5993 9802.41 8430.07
2025-05-02-20:13:02 24.229 9191.05 7904.3 43.4594 24.2304 9190.62 7903.93 43.4627 23.5794 9821.79 8446.74
2025-05-02-20:28:04 24.228 9192.83 7905.83 43.4594 24.2304 9190.62 7903.93 43.4627 23.5794 9821.79 8446.74
2025-05-02-20:43:06 24.226 9194.6 7907.36 43.4594 24.2304 9190.62 7903.93 43.4627 23.5794 9821.79 8446.74
2025-05-02-20:58:08 24.224 9196.38 7908.89 43.4594 24.2316 9189.46 7902.94 43.4627 23.6999 9704.54 8345.9
2025-05-02-21:13:10 24.222 9198.14 7910.4 43.4594 24.228 9192.94 7905.93 43.4594 23.5769 9824.22 8448.83
2025-05-02-21:28:12 24.22 9199.88 7911.9 43.456 24.2515 9170.26 7886.43 43.456 23.6005 9801.24 8429.07
2025-05-02-21:43:14 24.218 9201.64 7913.41 43.4526 24.0315 9382.84 8069.24 43.456 23.6191 9783.14 8413.5
2025-05-02-21:58:16 24.217 9203.42 7914.94 43.4526 24.2714 9151.07 7869.92 43.456 23.6204 9781.87 8412.41
2025-05-02-22:13:18 24.215 9205.2 7916.47 43.4526 24.2726 9149.91 7868.93 43.456 23.6216 9780.7 8411.41
2025-05-02-22:28:20 24.213 9206.98 7918 43.456 24.2515 9170.26 7886.43 43.456 23.6005 9801.24 8429.07
2025-05-02-22:43:22 24.211 9208.75 7919.53 43.456 24.2515 9170.26 7886.43 43.4594 23.6005 9801.24 8429.07
2025-05-02-22:58:24 24.209 9210.53 7921.05 43.456 24.2515 9170.26 7886.43 43.4594 23.6005 9801.24 8429.07
2025-05-02-23:13:26 24.207 9212.31 7922.58 43.456 24.2527 9169.11 7885.43 43.4594 23.6017 9800.08 8428.06
2025-05-02-23:28:28 24.206 9214.09 7924.11 43.456 24.2515 9170.26 7886.43 43.4594 23.6005 9801.24 8429.07
2025-05-02-23:43:31 24.204 9215.87 7925.64 43.4594 24.2328 9188.31 7901.94 43.4627 23.5818 9819.45 8444.73
2025-05-02-23:58:33 24.202 9217.65 7927.17 43.4594 24.2328 9188.31 7901.94 43.4627 23.5818 9819.45 8444.73
2025-05-03-00:13:35 24.2 9219.41 7928.69 43.4594 24.2341 9187.05 7900.86 43.4627 23.583 9818.28 8443.72
2025-05-03-00:28:37 24.198 9221.15 7930.19 43.456 24.0141 9399.68 8083.73 43.456 23.6017 9800.07 8428.06
2025-05-03-00:43:39 24.196 9222.9 7931.7 43.4526 24.0352 9379.26 8066.16 43.4526 23.6228 9779.53 8410.4
2025-05-03-00:58:41 24.195 9224.67 7933.22 43.4526 24.0352 9379.26 8066.16 43.456 23.6228 9779.54 8410.4
2025-05-03-01:13:43 24.193 9226.45 7934.75 43.4526 24.0352 9379.26 8066.16 43.456 23.6228 9779.54 8410.4
2025-05-03-01:28:45 24.191 9228.23 7936.28 43.456 24.0178 9396.1 8080.65 43.456 23.6053 9796.57 8425.05
2025-05-03-01:43:47 24.189 9230.01 7937.81 43.456 24.0178 9396.1 8080.65 43.4594 23.6053 9796.57 8425.05
2025-05-03-01:58:49 24.187 9231.79 7939.34 43.456 24.2564 9165.54 7882.36 43.4594 23.6053 9796.57 8425.05
2025-05-03-02:13:51 24.185 9233.57 7940.87 43.456 24.2564 9165.54 7882.36 43.4594 23.6053 9796.57 8425.05
2025-05-03-02:28:53 24.184 9235.35 7942.4 43.456 24.0092 9404.43 8087.81 43.4594 23.5968 9804.85 8432.17
2025-05-03-02:43:55 24.182 9237.13 7943.93 43.4594 24.2268 9194.1 7906.92 43.4627 23.5757 9825.39 8449.84
2025-05-03-02:58:57 24.18 9238.92 7945.47 43.4594 24.2268 9194.1 7906.92 43.4627 23.5757 9825.39 8449.84
2025-05-03-03:13:59 24.178 9240.7 7947 43.4594 24.2255 9195.35 7908 43.4627 23.5745 9826.56 8450.84
2025-05-03-03:29:01 24.176 9242.48 7948.53 43.4594 24.2255 9195.35 7908 43.4627 23.5745 9826.56 8450.84
2025-05-03-03:44:03 24.174 9244.24 7950.05 43.4594 24.2255 9195.35 7908 43.4594 23.5745 9826.56 8450.84
2025-05-03-03:59:05 24.173 9245.98 7951.54 43.4526 24.0279 9386.32 8072.24 43.456 23.6155 9786.64 8416.51
2025-05-03-04:14:07 24.171 9247.74 7953.06 43.4526 24.0279 9386.32 8072.24 43.456 23.6155 9786.64 8416.51
2025-05-03-04:29:09 24.169 9249.52 7954.59 43.4526 24.0279 9386.32 8072.24 43.456 23.6155 9786.64 8416.51
2025-05-03-04:44:11 24.167 9251.3 7956.12 43.4526 24.0315 9382.84 8069.24 43.456 23.6191 9783.14 8413.5
2025-05-03-04:59:13 24.165 9253.08 7957.65 43.456 24.0129 9400.84 8084.73 43.4594 23.6005 9801.24 8429.07
2025-05-03-05:14:15 24.163 9254.86 7959.18 43.456 24.0092 9404.43 8087.81 43.4594 23.5968 9804.85 8432.17
2025-05-03-05:29:17 24.162 9256.64 7960.71 43.456 24.0117 9402.01 8085.72 43.4594 23.5993 9802.41 8430.07
2025-05-03-05:44:19 24.16 9258.42 7962.24 43.456 24.0129 9400.84 8084.73 43.4594 23.6005 9801.24 8429.07
2025-05-03-05:59:21 24.158 9260.2 7963.77 43.4594 23.993 9420.11 8101.3 43.4594 23.5806 9820.62 8445.73
2025-05-03-06:14:23 24.156 9261.98 7965.31 43.4594 23.993 9420.11 8101.3 43.4627 23.5806 9820.62 8445.73
2025-05-03-06:29:25 24.154 9263.76 7966.84 43.4594 24.2328 9188.31 7901.94 43.4627 23.5818 9819.45 8444.73
2025-05-03-06:44:27 24.152 9265.54 7968.37 43.4594 23.9942 9418.95 8100.3 43.4627 23.5818 9819.45 8444.73
2025-05-03-06:59:29 24.15 9267.3 7969.88 43.4594 23.9942 9418.95 8100.3 43.4594 23.5818 9819.45 8444.73
2025-05-03-07:14:31 24.149 9269.04 7971.38 43.4526 24.0328 9381.58 8068.16 43.456 23.6204 9781.87 8412.41
2025-05-03-07:29:33 24.147 9270.8 7972.89 43.4526 24.034 9380.42 8067.16 43.456 23.5023 9896.89 8511.33
2025-05-03-07:44:35 24.145 9272.58 7974.42 43.4526 24.0328 9381.58 8068.16 43.456 23.5011 9898.06 8512.33
2025-05-03-07:59:37 24.143 9274.36 7975.95 43.4526 24.0352 9379.26 8066.16 43.456 23.5035 9895.72 8510.32
2025-05-03-08:14:39 24.141 9276.13 7977.48 43.4526 24.0279 9386.32 8072.24 43.456 23.6155 9786.64 8416.51
2025-05-03-08:29:41 24.14 9277.91 7979 43.4526 24.0279 9386.32 8072.24 43.456 23.4962 9902.84 8516.44
2025-05-03-08:44:43 24.138 9279.68 7980.53 43.456 24.008 9405.59 8088.81 43.4594 23.5956 9806.01 8433.17
2025-05-03-08:59:45 24.136 9281.46 7982.06 43.456 24.0092 9404.43 8087.81 43.4594 23.5968 9804.85 8432.17
2025-05-03-09:14:47 24.134 9283.24 7983.59 43.456 24.0092 9404.43 8087.81 43.4594 23.5968 9804.85 8432.17
2025-05-03-09:29:49 24.132 9285.02 7985.12 43.456 24.0117 9402.01 8085.72 43.4594 23.5993 9802.41 8430.07
2025-05-03-09:44:51 24.13 9286.8 7986.65 43.4594 23.9918 9421.28 8102.3 43.4627 23.5794 9821.79 8446.74
2025-05-03-09:59:53 24.128 9288.57 7988.17 43.4594 23.9918 9421.28 8102.3 43.4627 23.5794 9821.79 8446.74
2025-05-03-10:14:55 24.127 9290.35 7989.7 43.4594 23.9918 9421.28 8102.3 43.4627 23.5794 9821.79 8446.74
2025-05-03-10:29:57 24.125 9292.1 7991.21 43.4594 23.9918 9421.28 8102.3 43.4627 23.5794 9821.79 8446.74
2025-05-03-10:44:59 24.123 9293.84 7992.7 43.456 24.0092 9404.43 8087.81 43.4594 23.5968 9804.85 8432.17
2025-05-03-11:00:01 24.121 9295.6 7994.22 43.4526 24.0279 9386.32 8072.24 43.456 23.4962 9902.84 8516.44
2025-05-03-11:15:03 24.119 9297.38 7995.75 43.4526 24.0291 9385.16 8071.24 43.456 23.4974 9901.67 8515.43
2025-05-03-11:30:05 24.118 9299.16 7997.28 43.4526 24.0315 9382.84 8069.24 43.456 23.4998 9899.33 8513.42
2025-05-03-11:45:07 24.116 9300.94 7998.81 43.456 24.0117 9402.01 8085.72 43.456 23.48 9918.63 8530.02
2025-05-03-12:00:09 24.114 9302.72 8000.34 43.456 24.0117 9402.01 8085.72 43.4594 23.48 9918.63 8530.02
2025-05-03-12:15:11 24.112 9304.5 8001.87 43.456 24.0117 9402.01 8085.72 43.4594 23.48 9918.63 8530.02
2025-05-03-12:30:13 24.11 9306.28 8003.4 43.456 24.0117 9402.01 8085.72 43.4594 23.48 9918.63 8530.02
2025-05-03-12:45:15 24.108 9308.06 8004.93 43.4594 23.9918 9421.28 8102.3 43.4627 23.5794 9821.79 8446.74
2025-05-03-13:00:17 24.106 9309.84 8006.46 43.4594 23.993 9420.11 8101.3 43.4627 23.5806 9820.62 8445.73
2025-05-03-13:15:19 24.105 9311.62 8007.99 43.4594 23.993 9420.11 8101.3 43.4627 23.5806 9820.62 8445.73
2025-05-03-13:30:21 24.103 9313.38 8009.5 43.456 24.0129 9400.84 8084.73 43.4594 23.4812 9917.46 8529.02
2025-05-03-13:45:23 24.101 9315.11 8011 43.4526 24.0315 9382.84 8069.24 43.456 23.4998 9899.33 8513.42
2025-05-03-14:00:25 24.099 9316.87 8012.51 43.4526 24.0291 9385.16 8071.24 43.456 23.4974 9901.67 8515.43
2025-05-03-14:15:27 24.097 9318.65 8014.04 43.4526 24.0315 9382.84 8069.24 43.456 23.4998 9899.33 8513.42
2025-05-03-14:30:28 24.096 9320.43 8015.57 43.456 24.0141 9399.68 8083.73 43.456 23.4824 9916.29 8528.01
2025-05-03-14:45:30 24.094 9322.2 8017.1 43.456 24.0129 9400.84 8084.73 43.4594 23.4812 9917.46 8529.02
2025-05-03-15:00:32 24.092 9323.98 8018.62 43.456 24.0141 9399.68 8083.73 43.4594 23.4824 9916.29 8528.01
2025-05-03-15:15:34 24.09 9325.76 8020.15 43.456 24.0153 9398.52 8082.73 43.4594 23.4836 9915.12 8527
2025-05-03-15:30:36 24.088 9327.54 8021.69 43.4594 23.9942 9418.95 8100.3 43.4627 23.4625 9935.69 8544.7
2025-05-03-15:45:38 24.086 9329.32 8023.22 43.4594 23.9893 9423.7 8104.38 43.4627 23.5769 9824.22 8448.83
2025-05-03-16:00:40 24.084 9331.08 8024.73 43.4594 23.9954 9417.79 8099.3 43.4627 23.4637 9934.52 8543.69
2025-05-03-16:15:42 24.083 9332.83 8026.23 43.456 24.0153 9398.52 8082.73 43.4594 23.4836 9915.12 8527
2025-05-03-16:30:44 24.081 9334.57 8027.73 43.4526 24.034 9380.42 8067.16 43.456 23.5023 9896.89 8511.33
2025-05-03-16:45:46 24.079 9336.33 8029.25 43.4526 24.0352 9379.26 8066.16 43.456 23.5035 9895.72 8510.32
2025-05-03-17:00:48 24.077 9338.12 8030.78 43.4526 24.0376 9376.93 8064.16 43.456 23.5059 9893.38 8508.31
2025-05-03-17:15:50 24.075 9339.9 8032.31 43.4526 24.0376 9376.93 8064.16 43.456 23.5059 9893.38 8508.31
2025-05-03-17:30:52 24.074 9341.68 8033.85 43.4526 24.0376 9376.93 8064.16 43.456 23.5059 9893.38 8508.31
2025-05-03-17:45:54 24.072 9343.46 8035.37 43.4526 24.0389 9375.68 8063.08 43.456 23.5072 9892.12 8507.22
2025-05-03-18:00:56 24.07 9345.24 8036.9 43.4526 23.9183 9492.49 8163.54 43.456 23.5059 9893.38 8508.31
2025-05-03-18:15:58 24.068 9347.02 8038.44 43.4526 23.9195 9491.33 8162.54 43.456 23.5072 9892.12 8507.22
2025-05-03-18:31:00 24.066 9348.8 8039.97 43.4526 23.9134 9497.24 8167.63 43.456 23.5011 9898.06 8512.33
2025-05-03-18:46:02 24.064 9350.58 8041.5 43.4526 23.9122 9498.41 8168.63 43.456 23.4998 9899.33 8513.42
2025-05-03-19:01:04 24.062 9352.36 8043.03 43.4526 23.9134 9497.24 8167.63 43.4526 23.5011 9898.06 8512.33
2025-05-03-19:16:06 24.061 9354.14 8044.56 43.4526 23.9122 9498.41 8168.63 43.4526 23.4998 9899.33 8513.42
2025-05-03-19:31:08 24.059 9355.92 8046.09 43.4526 24.0352 9379.26 8066.16 43.456 23.5035 9895.72 8510.32
2025-05-03-19:46:10 24.057 9357.7 8047.62 43.4526 23.9195 9491.33 8162.54 43.456 23.5072 9892.12 8507.22
2025-05-03-20:01:12 24.055 9359.47 8049.15 43.4526 23.9183 9492.49 8163.54 43.456 23.5059 9893.38 8508.31
2025-05-03-20:16:14 24.053 9361.25 8050.68 43.4526 23.9183 9492.49 8163.54 43.456 23.5059 9893.38 8508.31
2025-05-03-20:31:16 24.051 9363.03 8052.21 43.4526 23.9195 9491.33 8162.54 43.456 23.5072 9892.12 8507.22
2025-05-03-20:46:18 24.05 9364.81 8053.73 43.4526 24.0389 9375.68 8063.08 43.456 23.5072 9892.12 8507.22
2025-05-03-21:01:20 24.048 9366.58 8055.26 43.4526 23.9207 9490.16 8161.54 43.456 23.5084 9890.95 8506.21
2025-05-03-21:16:22 24.046 9368.35 8056.79 43.4526 23.9207 9490.16 8161.54 43.456 23.5084 9890.95 8506.21
2025-05-03-21:31:24 24.044 9370.13 8058.31 43.4526 23.9207 9490.16 8161.54 43.456 23.5084 9890.95 8506.21
2025-05-03-21:46:26 24.042 9371.91 8059.84 43.4526 23.9195 9491.33 8162.54 43.456 23.5072 9892.12 8507.22
2025-05-03-22:01:28 24.04 9373.69 8061.37 43.4526 23.9207 9490.16 8161.54 43.456 23.5084 9890.95 8506.21
2025-05-03-22:16:30 24.039 9375.46 8062.9 43.4526 23.9207 9490.16 8161.54 43.456 23.5084 9890.95 8506.21
2025-05-03-22:31:32 24.037 9377.25 8064.43 43.4526 23.9207 9490.16 8161.54 43.456 23.5084 9890.95 8506.21
2025-05-03-22:46:34 24.035 9379.03 8065.96 43.456 23.9021 9508.2 8177.05 43.4594 23.4897 9909.17 8521.89
2025-05-03-23:01:36 24.033 9380.81 8067.49 43.456 23.9008 9509.46 8178.14 43.4594 23.4885 9910.34 8522.9
2025-05-03-23:16:38 24.031 9382.59 8069.03 43.456 23.9021 9508.2 8177.05 43.4594 23.4897 9909.17 8521.89
2025-05-03-23:31:40 24.029 9384.37 8070.56 43.456 23.9021 9508.2 8177.05 43.4594 23.4897 9909.17 8521.89
2025-05-03-23:46:42 24.028 9386.15 8072.09 43.456 23.9021 9508.2 8177.05 43.4594 23.4897 9909.17 8521.89
2025-05-04-00:01:44 24.026 9387.93 8073.62 43.456 23.9008 9509.46 8178.14 43.4594 23.4885 9910.34 8522.9
2025-05-04-00:16:46 24.024 9389.71 8075.15 43.456 23.9021 9508.2 8177.05 43.4594 23.4897 9909.17 8521.89
2025-05-04-00:31:48 24.022 9391.49 8076.68 43.456 23.9021 9508.2 8177.05 43.4594 23.4897 9909.17 8521.89
2025-05-04-00:46:50 24.02 9393.27 8078.21 43.456 23.9008 9509.46 8178.14 43.4594 23.4885 9910.34 8522.9
2025-05-04-01:01:52 24.018 9395.05 8079.74 43.456 24.0202 9393.78 8078.65 43.4594 23.4885 9910.34 8522.9
2025-05-04-01:16:54 24.017 9396.83 8081.27 43.4594 23.881 9528.66 8194.65 43.4594 23.4686 9929.74 8539.58
2025-05-04-01:31:56 24.015 9398.6 8082.8 43.456 23.9008 9509.46 8178.14 43.4594 23.4885 9910.34 8522.9
2025-05-04-01:46:58 24.013 9400.39 8084.33 43.456 23.9021 9508.2 8177.05 43.4594 23.4897 9909.17 8521.89
2025-05-04-02:02:00 24.011 9402.17 8085.86 43.456 24.0238 9390.29 8075.65 43.4594 23.4921 9906.83 8519.88
2025-05-04-02:17:02 24.009 9403.94 8087.39 43.456 23.9008 9509.46 8178.14 43.4594 23.4885 9910.34 8522.9
2025-05-04-02:32:04 24.007 9405.72 8088.92 43.456 23.9008 9509.46 8178.14 43.4594 23.4885 9910.34 8522.9
2025-05-04-02:47:06 24.006 9407.5 8090.45 43.456 23.8996 9510.62 8179.14 43.4594 23.4873 9911.51 8523.9
2025-05-04-03:02:08 24.004 9409.28 8091.98 43.456 23.9008 9509.46 8178.14 43.4594 23.4885 9910.34 8522.9
2025-05-04-03:17:10 24.002 9411.06 8093.51 43.456 23.9021 9508.2 8177.05 43.4594 23.4897 9909.17 8521.89
2025-05-04-03:32:12 24 9412.84 8095.04 43.456 23.8996 9510.62 8179.14 43.4594 23.4873 9911.51 8523.9
2025-05-04-03:47:14 23.998 9414.62 8096.57 43.456 23.9008 9509.46 8178.14 43.4594 23.4885 9910.34 8522.9
2025-05-04-04:02:16 23.996 9416.4 8098.1 43.456 23.9021 9508.2 8177.05 43.4594 23.4897 9909.17 8521.89
2025-05-04-04:17:18 23.995 9418.18 8099.63 43.456 23.9021 9508.2 8177.05 43.4594 23.4897 9909.17 8521.89
2025-05-04-04:32:20 23.993 9419.95 8101.16 43.456 23.9021 9508.2 8177.05 43.4594 23.4897 9909.17 8521.89
2025-05-04-04:47:22 23.991 9421.74 8102.69 43.456 23.9045 9505.87 8175.05 43.4594 23.4921 9906.83 8519.88
2025-05-04-05:02:24 23.989 9423.52 8104.22 43.456 23.9045 9505.87 8175.05 43.4594 23.4921 9906.83 8519.88
2025-05-04-05:17:26 23.987 9425.3 8105.75 43.4594 23.8846 9525.17 8191.65 43.4594 23.4722 9926.23 8536.56
2025-05-04-05:32:28 23.985 9427.08 8107.29 43.456 23.9021 9508.2 8177.05 43.4594 23.3704 10025.5 8621.96
2025-05-04-05:47:30 23.983 9428.85 8108.81 43.456 23.9021 9508.2 8177.05 43.4594 23.4897 9909.17 8521.89
2025-05-04-06:02:31 23.982 9430.62 8110.34 43.456 23.9069 9503.55 8173.05 43.4594 23.4946 9904.4 8517.78
2025-05-04-06:17:33 23.98 9432.4 8111.86 43.456 23.9045 9505.87 8175.05 43.4594 23.4921 9906.83 8519.88
2025-05-04-06:32:35 23.978 9434.17 8113.39 43.456 23.9045 9505.87 8175.05 43.4594 23.4921 9906.83 8519.88
2025-05-04-06:47:37 23.976 9435.95 8114.92 43.456 23.9045 9505.87 8175.05 43.4594 23.4921 9906.83 8519.88
2025-05-04-07:02:39 23.974 9437.73 8116.45 43.456 23.9057 9504.71 8174.05 43.4594 23.374 10022 8618.94
2025-05-04-07:17:41 23.972 9439.51 8117.98 43.456 23.9057 9504.71 8174.05 43.4594 23.4934 9905.57 8518.79
2025-05-04-07:32:43 23.971 9441.29 8119.51 43.456 23.9045 9505.87 8175.05 43.4594 23.4921 9906.83 8519.88
2025-05-04-07:47:45 23.969 9443.07 8121.04 43.456 23.9045 9505.87 8175.05 43.4594 23.4921 9906.83 8519.88
2025-05-04-08:02:46 23.967 9444.85 8122.58 43.4594 23.8858 9524.01 8190.65 43.4594 23.4735 9924.97 8535.47
2025-05-04-08:17:48 23.965 9446.64 8124.11 43.456 23.9045 9505.87 8175.05 43.4594 23.4921 9906.83 8519.88
2025-05-04-08:32:50 23.963 9448.42 8125.64 43.456 23.9021 9508.2 8177.05 43.4594 23.4897 9909.17 8521.89
2025-05-04-08:47:52 23.961 9450.19 8127.17 43.456 23.9021 9508.2 8177.05 43.4627 23.4897 9909.18 8521.89
2025-05-04-09:02:54 23.96 9451.97 8128.7 43.4594 23.8846 9525.17 8191.65 43.4594 23.3529 10042.6 8636.65
2025-05-04-09:17:56 23.958 9453.75 8130.23 43.4594 23.8858 9524.01 8190.65 43.4627 23.3541 10041.4 8635.64
2025-05-04-09:32:58 23.956 9455.53 8131.76 43.4594 23.8846 9525.17 8191.65 43.4627 23.3529 10042.6 8636.65
2025-05-04-09:48:00 23.954 9457.31 8133.28 43.4594 23.8846 9525.17 8191.65 43.4627 23.4722 9926.23 8536.56
2025-05-04-10:03:02 23.952 9459.08 8134.81 43.4594 23.8883 9521.58 8188.56 43.4627 23.3566 10039 8633.54
2025-05-04-10:18:04 23.95 9460.86 8136.34 43.4594 23.8749 9534.58 8199.74 43.4627 23.3432 10052.1 8644.79
2025-05-04-10:33:06 23.949 9462.64 8137.87 43.4594 23.8737 9535.75 8200.74 43.4627 23.4613 9936.86 8545.7
2025-05-04-10:48:08 23.947 9464.42 8139.4 43.4594 23.8785 9531.09 8196.74 43.4627 23.4662 9932.08 8541.59
2025-05-04-11:03:10 23.945 9466.19 8140.92 43.4594 23.87 9539.34 8203.83 43.4627 23.4576 9940.47 8548.8
2025-05-04-11:18:12 23.943 9467.97 8142.45 43.4594 23.8724 9537.01 8201.83 43.4627 23.4601 9938.03 8546.71
2025-05-04-11:33:15 23.941 9469.75 8143.98 43.4594 23.8761 9533.42 8198.74 43.4627 23.3444 10050.9 8643.79
2025-05-04-11:48:16 23.939 9471.52 8145.51 43.4594 23.8761 9533.42 8198.74 43.4627 23.4637 9934.52 8543.69
2025-05-04-12:03:18 23.938 9473.29 8147.03 43.4594 23.8785 9531.09 8196.74 43.4627 23.4662 9932.08 8541.59
2025-05-04-12:18:20 23.936 9475.07 8148.56 43.4594 23.8785 9531.09 8196.74 43.4627 23.3468 10048.6 8641.77
2025-05-04-12:33:22 23.934 9476.85 8150.09 43.4594 23.8785 9531.09 8196.74 43.4627 23.3468 10048.6 8641.77
2025-05-04-12:48:24 23.932 9478.63 8151.62 43.4594 23.8749 9534.58 8199.74 43.4627 23.3432 10052.1 8644.79
2025-05-04-13:03:26 23.93 9480.41 8153.15 43.4594 23.8761 9533.42 8198.74 43.4627 23.3444 10050.9 8643.79
2025-05-04-13:18:28 23.928 9482.18 8154.68 43.4594 23.8785 9531.09 8196.74 43.4627 23.3468 10048.6 8641.77
2025-05-04-13:33:30 23.927 9483.96 8156.21 43.4594 23.8749 9534.58 8199.74 43.4627 23.3432 10052.1 8644.79
2025-05-04-13:48:32 23.925 9485.74 8157.74 43.4594 23.8737 9535.75 8200.74 43.4627 23.342 10053.3 8645.8
2025-05-04-14:03:34 23.923 9487.53 8159.27 43.4594 23.8761 9533.42 8198.74 43.4627 23.3444 10050.9 8643.79
2025-05-04-14:18:36 23.921 9489.3 8160.8 43.4594 23.8761 9533.42 8198.74 43.4627 23.3444 10050.9 8643.79
2025-05-04-14:33:38 23.919 9491.08 8162.33 43.4594 23.8749 9534.58 8199.74 43.4627 23.3432 10052.1 8644.79
2025-05-04-14:48:40 23.917 9492.85 8163.85 43.456 23.896 9514.12 8182.14 43.4594 23.3643 10031.5 8627.08
2025-05-04-15:03:42 23.916 9494.65 8165.4 43.4526 23.9134 9497.24 8167.63 43.456 23.3817 10014.5 8612.47
2025-05-04-15:18:44 23.914 9496.47 8166.96 43.4526 23.9158 9494.91 8165.63 43.456 23.3841 10012.2 8610.46
2025-05-04-15:33:46 23.912 9498.28 8168.52 43.456 23.9008 9509.46 8178.14 43.456 23.3691 10026.8 8623.05
2025-05-04-15:48:48 23.91 9500.09 8170.08 43.456 23.8996 9510.62 8179.14 43.4594 23.3679 10028 8624.06
2025-05-04-16:03:49 23.908 9501.91 8171.64 43.456 23.9008 9509.46 8178.14 43.4594 23.3691 10026.8 8623.05
2025-05-04-16:18:51 23.906 9503.72 8173.2 43.456 23.8996 9510.62 8179.14 43.4594 23.3679 10028 8624.06
2025-05-04-16:33:53 23.904 9505.54 8174.76 43.4594 23.8797 9529.93 8195.74 43.4627 23.348 10047.4 8640.76
2025-05-04-16:48:55 23.902 9507.35 8176.32 43.4594 23.8785 9531.09 8196.74 43.4627 23.3468 10048.6 8641.77
2025-05-04-17:03:57 23.901 9509.15 8177.87 43.4594 23.8822 9527.5 8193.65 43.4627 23.3505 10045 8638.67
2025-05-04-17:18:59 23.899 9510.93 8179.4 43.456 23.9021 9508.2 8177.05 43.4594 23.3704 10025.5 8621.96
2025-05-04-17:34:01 23.897 9512.71 8180.93 43.4526 23.7965 9610.67 8265.18 43.456 23.3841 10012.2 8610.46
2025-05-04-17:49:03 23.895 9514.5 8182.47 43.4526 23.799 9608.24 8263.09 43.456 23.3866 10009.7 8608.36
2025-05-04-18:04:05 23.893 9516.31 8184.03 43.4526 23.8014 9605.91 8261.08 43.456 23.389 10007.4 8606.35
2025-05-04-18:19:07 23.891 9518.12 8185.58 43.4458 23.8424 9566.11 8226.85 43.456 23.43 9967.38 8571.95
2025-05-04-18:34:09 23.89 9519.92 8187.13 43.4526 23.8002 9607.08 8262.09 43.4526 23.3878 10008.6 8607.35
2025-05-04-18:49:11 23.888 9521.73 8188.68 43.4458 23.8412 9567.27 8227.85 43.4526 23.4288 9968.55 8572.95
2025-05-04-19:04:13 23.886 9523.53 8190.23 43.4458 23.8424 9566.11 8226.85 43.4526 23.43 9967.38 8571.95
2025-05-04-19:19:15 23.884 9525.33 8191.79 43.4458 23.8412 9567.27 8227.85 43.4526 23.4288 9968.55 8572.95
2025-05-04-19:34:17 23.882 9527.14 8193.34 43.4458 23.8412 9567.27 8227.85 43.4526 23.4288 9968.55 8572.95
2025-05-04-19:49:19 23.88 9528.94 8194.89 43.4458 23.8412 9567.27 8227.85 43.4526 23.4288 9968.55 8572.95
2025-05-04-20:04:21 23.878 9530.74 8196.44 43.4458 23.8412 9567.27 8227.85 43.4526 23.4288 9968.55 8572.95
2025-05-04-20:19:23 23.877 9532.54 8197.99 43.4458 23.84 9568.44 8228.86 43.4526 23.4276 9969.72 8573.96
2025-05-04-20:34:25 23.875 9534.35 8199.54 43.4458 23.84 9568.44 8228.86 43.4526 23.189 10202.7 8774.35
2025-05-04-20:49:27 23.873 9536.15 8201.09 43.4458 23.8424 9566.11 8226.85 43.4526 23.1914 10200.4 8772.33
2025-05-04-21:04:29 23.871 9537.96 8202.65 43.4458 23.8412 9567.27 8227.85 43.4458 23.1902 10201.6 8773.34
2025-05-04-21:19:31 23.869 9539.76 8204.2 43.4424 23.8599 9549.13 8212.25 43.4458 23.2088 10183.4 8757.7
2025-05-04-21:34:33 23.867 9541.57 8205.75 43.4424 23.8599 9549.13 8212.25 43.4458 23.2088 10183.4 8757.7
2025-05-04-21:49:35 23.865 9543.37 8207.3 43.4424 23.8599 9549.13 8212.25 43.4458 23.2088 10183.4 8757.7
2025-05-04-22:04:37 23.863 9545.17 8208.84 43.4424 23.8599 9549.13 8212.25 43.4458 23.2088 10183.4 8757.7
